Date Time, Water Level, Sigma, I, L 
2023-01-26 05:00,0.734,0.000,0,0
2023-01-26 06:00,0.598,0.086,0,0
2023-01-26 07:00,0.380,0.103,0,0
2023-01-26 08:00,0.223,0.123,0,0
2023-01-26 09:00,0.158,0.136,0,0
2023-01-26 10:00,0.194,0.116,0,0
2023-01-26 11:00,0.317,0.119,0,0
2023-01-26 12:00,0.435,0.098,0,0
2023-01-26 13:00,0.519,0.114,0,0
2023-01-26 14:00,0.555,0.129,0,0
2023-01-26 15:00,0.609,0.099,0,0
2023-01-26 16:00,0.560,0.100,0,0
2023-01-26 17:00,0.504,0.116,0,0
2023-01-26 18:00,0.391,0.107,0,0
2023-01-26 19:00,0.228,0.106,0,0
2023-01-26 20:00,0.096,0.107,0,0
2023-01-26 21:00,0.004,0.112,0,0
2023-01-26 22:00,0.036,0.094,0,0
2023-01-26 23:00,0.124,0.099,0,0
2023-01-27 00:00,0.214,0.099,0,0
2023-01-27 01:00,0.349,0.086,0,0
2023-01-27 02:00,0.394,0.093,0,0
2023-01-27 03:00,0.417,0.092,0,0
2023-01-27 04:00,0.439,0.093,0,0
2023-01-27 05:00,0.371,0.069,0,0
2023-01-27 06:00,0.300,0.066,0,0
2023-01-27 07:00,0.202,0.075,0,0
2023-01-27 08:00,0.071,0.074,0,0
2023-01-27 09:00,-0.008,0.070,0,0
2023-01-27 10:00,0.034,0.078,0,0
2023-01-27 11:00,0.138,0.076,0,0
2023-01-27 12:00,0.206,0.075,0,0
2023-01-27 13:00,0.355,0.081,0,0
2023-01-27 14:00,0.437,0.069,0,0
2023-01-27 15:00,0.513,0.075,0,0
2023-01-27 16:00,0.550,0.082,0,0
2023-01-27 17:00,0.532,0.067,0,0
2023-01-27 18:00,0.456,0.074,0,0
2023-01-27 19:00,0.340,0.064,0,0
2023-01-27 20:00,0.221,0.060,0,0
2023-01-27 21:00,0.109,0.063,0,0
2023-01-27 22:00,0.049,0.058,0,0
2023-01-27 23:00,0.063,0.055,0,0
2023-01-28 00:00,0.121,0.059,0,0
2023-01-28 01:00,0.183,0.058,0,0
2023-01-28 02:00,0.280,0.063,0,0
2023-01-28 03:00,0.342,0.058,0,0
2023-01-28 04:00,0.328,0.053,0,0
2023-01-28 05:00,0.361,0.043,0,0
2023-01-28 06:00,0.340,0.046,0,0
2023-01-28 07:00,0.319,0.044,0,0
2023-01-28 08:00,0.258,0.039,0,0
2023-01-28 09:00,0.241,0.035,0,0
2023-01-28 10:00,0.199,0.037,0,0
2023-01-28 11:00,0.278,0.037,0,0
2023-01-28 12:00,0.370,0.032,0,0
2023-01-28 13:00,0.481,0.034,0,0
2023-01-28 14:00,0.589,0.030,0,0
2023-01-28 15:00,0.695,0.031,0,0
2023-01-28 16:00,0.731,0.033,0,0
2023-01-28 17:00,0.740,0.028,0,0
2023-01-28 18:00,0.688,0.033,0,0
2023-01-28 19:00,0.594,0.027,0,0
2023-01-28 20:00,0.494,0.025,0,0
2023-01-28 21:00,0.385,0.025,0,0
2023-01-28 22:00,0.298,0.020,0,0
2023-01-28 23:00,0.212,0.023,0,0
2023-01-29 00:00,0.207,0.021,0,0
2023-01-29 01:00,0.200,0.023,0,0
2023-01-29 02:00,0.278,0.025,0,0
2023-01-29 03:00,0.364,0.023,0,0
2023-01-29 04:00,0.421,0.025,0,0
2023-01-29 05:00,0.476,0.020,0,0
2023-01-29 06:00,0.537,0.021,0,0
2023-01-29 07:00,0.536,0.022,0,0
2023-01-29 08:00,0.535,0.021,0,0
2023-01-29 09:00,0.488,0.022,0,0
2023-01-29 10:00,0.493,0.024,0,0
2023-01-29 11:00,0.489,0.019,0,0
2023-01-29 12:00,0.525,0.027,0,0
2023-01-29 13:00,0.566,0.029,0,0
2023-01-29 14:00,0.633,0.032,0,0
2023-01-29 15:00,0.731,0.030,0,0
2023-01-29 16:00,0.856,0.033,0,0
2023-01-29 17:00,0.850,0.036,0,0
2023-01-29 18:00,0.865,0.041,0,0
2023-01-29 19:00,0.747,0.037,0,0
2023-01-29 20:00,0.711,0.047,0,0
2023-01-29 21:00,0.628,0.053,0,0
2023-01-29 22:00,0.511,0.041,0,0
2023-01-29 23:00,0.376,0.043,0,0
2023-01-30 00:00,0.293,0.044,0,0
2023-01-30 01:00,0.236,0.043,0,0
2023-01-30 02:00,0.262,0.042,0,0
2023-01-30 03:00,0.261,0.041,0,0
2023-01-30 04:00,0.339,0.045,0,0
2023-01-30 05:00,0.416,0.042,0,0
2023-01-30 06:00,0.498,0.048,0,0
2023-01-30 07:00,0.577,0.039,0,0
2023-01-30 08:00,0.590,0.040,0,0
2023-01-30 09:00,0.635,0.044,0,0
2023-01-30 10:00,0.617,0.042,0,0
2023-01-30 11:00,0.624,0.047,0,0
2023-01-30 12:00,0.638,0.048,0,0
2023-01-30 13:00,0.628,0.044,0,0
2023-01-30 14:00,0.665,0.052,0,0
2023-01-30 15:00,0.710,0.046,0,0
2023-01-30 16:00,0.782,0.047,0,0
2023-01-30 17:00,0.822,0.041,0,0
2023-01-30 18:00,0.859,0.042,0,0
2023-01-30 19:00,0.837,0.045,0,0
2023-01-30 20:00,0.759,0.045,0,0
2023-01-30 21:00,0.699,0.043,0,0
2023-01-30 22:00,0.592,0.048,0,0
2023-01-30 23:00,0.464,0.046,0,0
2023-01-31 00:00,0.319,0.044,0,0
2023-01-31 01:00,0.208,0.046,0,0
2023-01-31 02:00,0.122,0.044,0,0
2023-01-31 03:00,0.095,0.036,0,0
2023-01-31 04:00,0.137,0.040,0,0
2023-01-31 05:00,0.248,0.046,0,0
2023-01-31 06:00,0.341,0.033,0,0
2023-01-31 07:00,0.433,0.037,0,0
2023-01-31 08:00,0.521,0.039,0,0
2023-01-31 09:00,0.543,0.037,0,0
2023-01-31 10:00,0.582,0.033,0,0
2023-01-31 11:00,0.597,0.037,0,0
2023-01-31 12:00,0.594,0.037,0,0
2023-01-31 13:00,0.567,0.038,0,0
2023-01-31 14:00,0.572,0.038,0,0
2023-01-31 15:00,0.587,0.039,0,0
2023-01-31 16:00,0.613,0.033,0,0
2023-01-31 17:00,0.675,0.038,0,0
2023-01-31 18:00,0.730,0.037,0,0
2023-01-31 19:00,0.777,0.033,0,0
2023-01-31 20:00,0.766,0.034,0,0
2023-01-31 21:00,0.741,0.033,0,0
2023-01-31 22:00,0.680,0.034,0,0
2023-01-31 23:00,0.586,0.030,0,0
2023-02-01 00:00,0.438,0.034,0,0
2023-02-01 01:00,0.285,0.033,0,0
2023-02-01 02:00,0.148,0.029,0,0
2023-02-01 03:00,0.026,0.031,0,0
2023-02-01 04:00,0.032,0.035,0,0
2023-02-01 05:00,0.085,0.032,0,0
2023-02-01 06:00,0.186,0.036,0,0
2023-02-01 07:00,0.342,0.033,0,0
2023-02-01 08:00,0.437,0.029,0,0
2023-02-01 09:00,0.523,0.036,0,0
2023-02-01 10:00,0.603,0.032,0,0
2023-02-01 11:00,0.635,0.035,0,0
2023-02-01 12:00,0.638,0.032,0,0
2023-02-01 13:00,0.593,0.036,0,0
2023-02-01 14:00,0.581,0.036,0,0
2023-02-01 15:00,0.565,0.028,0,0
2023-02-01 16:00,0.589,0.030,0,0
2023-02-01 17:00,0.633,0.037,0,0
2023-02-01 18:00,0.740,0.025,0,0
2023-02-01 19:00,0.786,0.033,0,0
2023-02-01 20:00,0.856,0.033,0,0
2023-02-01 21:00,0.846,0.029,0,0
2023-02-01 22:00,0.802,0.034,0,0
2023-02-01 23:00,0.710,0.038,0,0
2023-02-02 00:00,0.589,0.033,0,0
2023-02-02 01:00,0.404,0.034,0,0
2023-02-02 02:00,0.193,0.026,0,0
2023-02-02 03:00,0.047,0.031,0,0
2023-02-02 04:00,-0.020,0.030,0,0
2023-02-02 05:00,-0.017,0.027,0,0
2023-02-02 06:00,0.085,0.032,0,0
2023-02-02 07:00,0.218,0.031,0,0
2023-02-02 08:00,0.340,0.027,0,0
2023-02-02 09:00,0.469,0.029,0,0
2023-02-02 10:00,0.561,0.036,0,0
2023-02-02 11:00,0.627,0.036,0,0
2023-02-02 12:00,0.660,0.031,0,0
2023-02-02 13:00,0.638,0.031,0,0
2023-02-02 14:00,0.590,0.029,0,0
2023-02-02 15:00,0.594,0.029,0,0
2023-02-02 16:00,0.605,0.031,0,0
2023-02-02 17:00,0.647,0.027,0,0
2023-02-02 18:00,0.701,0.029,0,0
2023-02-02 19:00,0.779,0.027,0,0
2023-02-02 20:00,0.882,0.029,0,0
2023-02-02 21:00,0.926,0.026,0,0
2023-02-02 22:00,0.930,0.025,0,0
2023-02-02 23:00,0.856,0.028,0,0
2023-02-03 00:00,0.763,0.031,0,0
2023-02-03 01:00,0.562,0.030,0,0
2023-02-03 02:00,0.358,0.039,0,0
2023-02-03 03:00,0.177,0.040,0,0
2023-02-03 04:00,0.049,0.039,0,0
2023-02-03 05:00,-0.016,0.037,0,0
2023-02-03 06:00,0.049,0.033,0,0
2023-02-03 07:00,0.211,0.040,0,0
2023-02-03 08:00,0.337,0.037,0,0
2023-02-03 09:00,0.495,0.035,0,0
2023-02-03 10:00,0.644,0.037,0,0
2023-02-03 11:00,0.769,0.038,0,0
2023-02-03 12:00,0.752,0.054,0,0
2023-02-03 13:00,0.498,0.103,0,0
2023-02-03 14:00,0.164,0.121,0,0
2023-02-03 15:00,0.397,0.095,0,0
2023-02-03 16:00,0.312,0.103,0,0
2023-02-03 17:00,0.411,0.106,0,0
2023-02-03 18:00,0.478,0.096,0,0
2023-02-03 19:00,0.599,0.097,0,0
2023-02-03 20:00,0.642,0.079,0,0
2023-02-03 21:00,0.707,0.093,0,0
2023-02-03 22:00,0.722,0.072,0,0
2023-02-03 23:00,0.614,0.070,0,0
2023-02-04 00:00,0.480,0.081,0,0
2023-02-04 01:00,0.328,0.068,0,0
2023-02-04 02:00,0.134,0.076,0,0
2023-02-04 03:00,-0.106,0.073,0,0
2023-02-04 04:00,-0.230,0.060,0,0
2023-02-04 05:00,-0.310,0.070,0,0
2023-02-04 06:00,-0.295,0.060,0,0
2023-02-04 07:00,-0.204,0.069,0,0
2023-02-04 08:00,-0.067,0.064,0,0
2023-02-04 09:00,0.086,0.064,0,0
2023-02-04 10:00,0.158,0.064,0,0
2023-02-04 11:00,0.292,0.061,0,0
2023-02-04 12:00,0.343,0.058,0,0
2023-02-04 13:00,0.348,0.061,0,0
2023-02-04 14:00,0.289,0.055,0,0
2023-02-04 15:00,0.250,0.051,0,0
2023-02-04 16:00,0.249,0.044,0,0
2023-02-04 17:00,0.296,0.044,0,0
2023-02-04 18:00,0.383,0.047,0,0
2023-02-04 19:00,0.503,0.042,0,0
2023-02-04 20:00,0.618,0.045,0,0
2023-02-04 21:00,0.700,0.042,0,0
2023-02-04 22:00,0.757,0.043,0,0
2023-02-04 23:00,0.750,0.039,0,0
2023-02-05 00:00,0.696,0.033,0,0
2023-02-05 01:00,0.546,0.032,0,0
2023-02-05 02:00,0.406,0.030,0,0
2023-02-05 03:00,0.265,0.031,0,0
2023-02-05 04:00,0.100,0.033,0,0
2023-02-05 05:00,0.034,0.037,0,0
2023-02-05 06:00,0.008,0.034,0,0
2023-02-05 07:00,0.055,0.027,0,0
2023-02-05 08:00,0.240,0.037,0,0
2023-02-05 09:00,0.395,0.037,0,0
2023-02-05 10:00,0.507,0.032,0,0
2023-02-05 11:00,0.618,0.034,0,0
2023-02-05 12:00,0.680,0.040,0,0
2023-02-05 13:00,0.684,0.036,0,0
2023-02-05 14:00,0.681,0.039,0,0
2023-02-05 15:00,0.591,0.038,0,0
2023-02-05 16:00,0.545,0.037,0,0
2023-02-05 17:00,0.540,0.033,0,0
2023-02-05 18:00,0.555,0.033,0,0
2023-02-05 19:00,0.537,0.029,0,0
2023-02-05 20:00,0.702,0.037,0,0
2023-02-05 21:00,0.791,0.032,0,0
2023-02-05 22:00,0.886,0.029,0,0
2023-02-05 23:00,0.906,0.030,0,0
2023-02-06 00:00,0.869,0.027,0,0
2023-02-06 01:00,0.737,0.030,0,0
2023-02-06 02:00,0.562,0.025,0,0
2023-02-06 03:00,0.360,0.025,0,0
2023-02-06 04:00,0.171,0.028,0,0
2023-02-06 05:00,-0.009,0.028,0,0
2023-02-06 06:00,-0.086,0.023,0,0
2023-02-06 07:00,-0.066,0.024,0,0
2023-02-06 08:00,0.051,0.029,0,0
2023-02-06 09:00,0.194,0.029,0,0
2023-02-06 10:00,0.375,0.025,0,0
2023-02-06 11:00,0.530,0.025,0,0
2023-02-06 12:00,0.646,0.029,0,0
2023-02-06 13:00,0.654,0.021,0,0
2023-02-06 14:00,0.626,0.023,0,0
2023-02-06 15:00,0.545,0.025,0,0
2023-02-06 16:00,0.463,0.023,0,0
2023-02-06 17:00,0.388,0.036,0,0
2023-02-06 18:00,0.393,0.018,0,0
2023-02-06 19:00,0.429,0.026,0,0
2023-02-06 20:00,0.519,0.027,0,0
2023-02-06 21:00,0.670,0.026,0,0
2023-02-06 22:00,0.787,0.027,0,0
2023-02-06 23:00,0.873,0.031,0,0
2023-02-07 00:00,0.889,0.029,0,0
2023-02-07 01:00,0.830,0.030,0,0
2023-02-07 02:00,0.710,0.021,0,0
2023-02-07 03:00,0.514,0.022,0,0
2023-02-07 04:00,0.278,0.020,0,0
2023-02-07 05:00,0.065,0.016,0,0
2023-02-07 06:00,-0.053,0.015,0,0
2023-02-07 07:00,-0.077,0.016,0,0
2023-02-07 08:00,0.041,0.017,0,0
2023-02-07 09:00,0.195,0.023,0,0
2023-02-07 10:00,0.397,0.022,0,0
2023-02-07 11:00,0.515,0.018,0,0
2023-02-07 12:00,0.622,0.022,0,0
2023-02-07 13:00,0.677,0.023,0,0
2023-02-07 14:00,0.675,0.021,0,0
2023-02-07 15:00,0.608,0.023,0,0
2023-02-07 16:00,0.517,0.022,0,0
2023-02-07 17:00,0.381,0.028,0,0
2023-02-07 18:00,0.337,0.021,0,0
2023-02-07 19:00,0.328,0.021,0,0
2023-02-07 20:00,0.423,0.021,0,0
2023-02-07 21:00,0.558,0.024,0,0
2023-02-07 22:00,0.711,0.026,0,0
2023-02-07 23:00,0.823,0.020,0,0
2023-02-08 00:00,0.902,0.024,0,0
2023-02-08 01:00,0.876,0.027,0,0
2023-02-08 02:00,0.764,0.020,0,0
2023-02-08 03:00,0.615,0.026,0,0
2023-02-08 04:00,0.409,0.023,0,0
2023-02-08 05:00,0.219,0.025,0,0
2023-02-08 06:00,0.073,0.025,0,0
2023-02-08 07:00,-0.003,0.026,0,0
2023-02-08 08:00,0.016,0.021,0,0
2023-02-08 09:00,0.163,0.028,0,0
2023-02-08 10:00,0.348,0.030,0,0
2023-02-08 11:00,0.497,0.029,0,0
2023-02-08 12:00,0.634,0.031,0,0
2023-02-08 13:00,0.667,0.034,0,0
2023-02-08 14:00,0.676,0.033,0,0
2023-02-08 15:00,0.600,0.035,0,0
2023-02-08 16:00,0.492,0.035,0,0
2023-02-08 17:00,0.392,0.037,0,0
2023-02-08 18:00,0.329,0.037,0,0
2023-02-08 19:00,0.264,0.036,0,0
2023-02-08 20:00,0.319,0.029,0,0
2023-02-08 21:00,0.441,0.034,0,0
2023-02-08 22:00,0.596,0.032,0,0
2023-02-08 23:00,0.756,0.034,0,0
2023-02-09 00:00,0.848,0.030,0,0
2023-02-09 01:00,0.862,0.031,0,0
2023-02-09 02:00,0.810,0.028,0,0
2023-02-09 03:00,0.706,0.032,0,0
2023-02-09 04:00,0.565,0.027,0,0
2023-02-09 05:00,0.398,0.028,0,0
2023-02-09 06:00,0.265,0.030,0,0
2023-02-09 07:00,0.183,0.031,0,0
2023-02-09 08:00,0.180,0.030,0,0
2023-02-09 09:00,0.225,0.027,0,0
2023-02-09 10:00,0.409,0.028,0,0
2023-02-09 11:00,0.570,0.033,0,0
2023-02-09 12:00,0.703,0.029,0,0
2023-02-09 13:00,0.848,0.031,0,0
2023-02-09 14:00,0.862,0.040,0,0
2023-02-09 15:00,0.843,0.053,0,0
2023-02-09 16:00,0.724,0.057,0,0
2023-02-09 17:00,0.592,0.048,0,0
2023-02-09 18:00,0.461,0.047,0,0
2023-02-09 19:00,0.359,0.050,0,0
2023-02-09 20:00,0.352,0.048,0,0
2023-02-09 21:00,0.429,0.044,0,0
2023-02-09 22:00,0.547,0.042,0,0
2023-02-09 23:00,0.699,0.042,0,0
2023-02-10 00:00,0.808,0.047,0,0
2023-02-10 01:00,0.877,0.051,0,0
2023-02-10 02:00,0.841,0.049,0,0
2023-02-10 03:00,0.777,0.047,0,0
2023-02-10 04:00,0.694,0.050,0,0
2023-02-10 05:00,0.569,0.051,0,0
2023-02-10 06:00,0.427,0.041,0,0
2023-02-10 07:00,0.333,0.060,0,0
2023-02-10 08:00,0.288,0.044,0,0
2023-02-10 09:00,0.284,0.051,0,0
2023-02-10 10:00,0.407,0.057,0,0
2023-02-10 11:00,0.559,0.055,0,0
2023-02-10 12:00,0.699,0.048,0,0
2023-02-10 13:00,0.873,0.049,0,0
2023-02-10 14:00,0.871,0.060,0,0
2023-02-10 15:00,0.831,0.055,0,0
2023-02-10 16:00,0.753,0.062,0,0
2023-02-10 17:00,0.607,0.052,0,0
2023-02-10 18:00,0.438,0.049,0,0
2023-02-10 19:00,0.339,0.054,0,0
2023-02-10 20:00,0.304,0.053,0,0
2023-02-10 21:00,0.376,0.042,0,0
2023-02-10 22:00,0.381,0.056,0,0
2023-02-10 23:00,0.560,0.048,0,0
2023-02-11 00:00,0.661,0.047,0,0
2023-02-11 01:00,0.758,0.050,0,0
2023-02-11 02:00,0.811,0.053,0,0
2023-02-11 03:00,0.786,0.052,0,0
2023-02-11 04:00,0.691,0.054,0,0
2023-02-11 05:00,0.554,0.046,0,0
2023-02-11 06:00,0.476,0.044,0,0
2023-02-11 07:00,0.383,0.052,0,0
2023-02-11 08:00,0.372,0.051,0,0
2023-02-11 09:00,0.456,0.051,0,0
2023-02-11 10:00,0.513,0.052,0,0
2023-02-11 11:00,0.588,0.047,0,0
2023-02-11 12:00,0.743,0.059,0,0
2023-02-11 13:00,0.865,0.068,0,0
2023-02-11 14:00,0.908,0.056,0,0
2023-02-11 15:00,0.868,0.053,0,0
2023-02-11 16:00,0.912,0.053,0,0
2023-02-11 17:00,0.842,0.048,0,0
2023-02-11 18:00,0.706,0.077,0,0
2023-02-11 19:00,0.628,0.081,0,0
2023-02-11 20:00,0.566,0.088,0,0
2023-02-11 21:00,0.538,0.091,0,0
2023-02-11 22:00,0.523,0.088,0,0
2023-02-11 23:00,0.466,0.096,0,0
2023-02-12 00:00,0.503,0.106,0,0
2023-02-12 01:00,0.706,0.143,0,0
2023-02-12 02:00,0.716,0.150,0,0
2023-02-12 03:00,0.690,0.174,0,0
2023-02-12 04:00,0.720,0.172,0,0
2023-02-12 05:00,0.792,0.187,0,0
2023-02-12 06:00,0.650,0.192,0,0
2023-02-12 07:00,0.620,0.202,0,0
2023-02-12 08:00,0.604,0.185,0,0
2023-02-12 09:00,0.563,0.221,0,0
2023-02-12 10:00,0.580,0.200,0,0
2023-02-12 11:00,0.597,0.197,0,0
2023-02-12 12:00,0.508,0.179,0,0
2023-02-12 13:00,0.621,0.193,0,0
2023-02-12 14:00,0.694,0.217,0,0
2023-02-12 15:00,0.730,0.209,0,0
2023-02-12 16:00,0.690,0.167,0,0
2023-02-12 17:00,0.614,0.194,0,0
2023-02-12 18:00,0.583,0.221,0,0
2023-02-12 19:00,0.517,0.178,0,0
2023-02-12 20:00,0.369,0.141,0,0
2023-02-12 21:00,0.228,0.167,0,0
2023-02-12 22:00,0.053,0.165,0,0
2023-02-12 23:00,0.023,0.117,0,0
2023-02-13 00:00,0.074,0.139,0,0
2023-02-13 01:00,0.124,0.149,0,0
2023-02-13 02:00,0.196,0.110,0,0
2023-02-13 03:00,0.244,0.132,0,0
2023-02-13 04:00,0.285,0.107,0,0
2023-02-13 05:00,0.324,0.127,0,0
2023-02-13 06:00,0.380,0.125,0,0
2023-02-13 07:00,0.352,0.108,0,0
2023-02-13 08:00,0.333,0.099,0,0
2023-02-13 09:00,0.336,0.113,0,0
2023-02-13 10:00,0.345,0.118,0,0
2023-02-13 11:00,0.403,0.104,0,0
2023-02-13 12:00,0.489,0.092,0,0
2023-02-13 13:00,0.551,0.095,0,0
2023-02-13 14:00,0.616,0.089,0,0
2023-02-13 15:00,0.693,0.073,0,0
2023-02-13 16:00,0.674,0.090,0,0
2023-02-13 17:00,0.627,0.083,0,0
2023-02-13 18:00,0.563,0.083,0,0
2023-02-13 19:00,0.475,0.087,0,0
2023-02-13 20:00,0.362,0.081,0,0
2023-02-13 21:00,0.277,0.093,0,0
2023-02-13 22:00,0.182,0.064,0,0
2023-02-13 23:00,0.105,0.064,0,0
2023-02-14 00:00,0.054,0.064,0,0
2023-02-14 01:00,0.080,0.067,0,0
2023-02-14 02:00,0.103,0.071,0,0
2023-02-14 03:00,0.153,0.065,0,0
2023-02-14 04:00,0.224,0.055,0,0
2023-02-14 05:00,0.331,0.069,0,0
2023-02-14 06:00,0.385,0.065,0,0
2023-02-14 07:00,0.430,0.047,0,0
2023-02-14 08:00,0.435,0.056,0,0
2023-02-14 09:00,0.451,0.052,0,0
2023-02-14 10:00,0.451,0.048,0,0
2023-02-14 11:00,0.483,0.054,0,0
2023-02-14 12:00,0.537,0.045,0,0
2023-02-14 13:00,0.614,0.042,0,0
2023-02-14 14:00,0.678,0.046,0,0
2023-02-14 15:00,0.754,0.044,0,0
2023-02-14 16:00,0.842,0.056,0,0
2023-02-14 17:00,0.891,0.050,0,0
2023-02-14 18:00,0.835,0.043,0,0
2023-02-14 19:00,0.779,0.049,0,0
2023-02-14 20:00,0.693,0.036,0,0
2023-02-14 21:00,0.563,0.043,0,0
2023-02-14 22:00,0.435,0.038,0,0
2023-02-14 23:00,0.337,0.039,0,0
2023-02-15 00:00,0.204,0.035,0,0
2023-02-15 01:00,0.123,0.036,0,0
2023-02-15 02:00,0.108,0.033,0,0
2023-02-15 03:00,0.153,0.031,0,0
2023-02-15 04:00,0.209,0.027,0,0
2023-02-15 05:00,0.259,0.028,0,0
2023-02-15 06:00,0.363,0.027,0,0
2023-02-15 07:00,0.474,0.029,0,0
2023-02-15 08:00,0.548,0.030,0,0
2023-02-15 09:00,0.578,0.030,0,0
2023-02-15 10:00,0.577,0.032,0,0
2023-02-15 11:00,0.567,0.045,0,0
2023-02-15 12:00,0.533,0.051,0,0
2023-02-15 13:00,0.580,0.065,0,0
2023-02-15 14:00,0.617,0.058,0,0
2023-02-15 15:00,0.686,0.050,0,0
2023-02-15 16:00,0.734,0.046,0,0
2023-02-15 17:00,0.816,0.043,0,0
2023-02-15 18:00,0.853,0.040,0,0
2023-02-15 19:00,0.834,0.043,0,0
2023-02-15 20:00,0.811,0.040,0,0
2023-02-15 21:00,0.715,0.043,0,0
2023-02-15 22:00,0.608,0.038,0,0
2023-02-15 23:00,0.450,0.049,0,0
2023-02-16 00:00,0.269,0.041,0,0
2023-02-16 01:00,0.131,0.037,0,0
2023-02-16 02:00,0.039,0.033,0,0
2023-02-16 03:00,0.013,0.041,0,0
2023-02-16 04:00,0.057,0.040,0,0
2023-02-16 05:00,0.159,0.037,0,0
2023-02-16 06:00,0.261,0.039,0,0
2023-02-16 07:00,0.374,0.040,0,0
2023-02-16 08:00,0.524,0.042,0,0
2023-02-16 09:00,0.617,0.042,0,0
2023-02-16 10:00,0.693,0.043,0,0
2023-02-16 11:00,0.733,0.042,0,0
2023-02-16 12:00,0.692,0.043,0,0
2023-02-16 13:00,0.657,0.050,0,0
2023-02-16 14:00,0.641,0.055,0,0
2023-02-16 15:00,0.655,0.063,0,0
2023-02-16 16:00,0.704,0.065,0,0
2023-02-16 17:00,0.794,0.055,0,0
2023-02-16 18:00,0.881,0.062,0,0
2023-02-16 19:00,0.969,0.067,0,0
2023-02-16 20:00,0.970,0.065,0,0
2023-02-16 21:00,0.950,0.054,0,0
2023-02-16 22:00,0.849,0.054,0,0
2023-02-16 23:00,0.711,0.057,0,0
2023-02-17 00:00,0.540,0.048,0,0
2023-02-17 01:00,0.313,0.051,0,0
2023-02-17 02:00,0.119,0.041,0,0
2023-02-17 03:00,-0.049,0.041,0,0
2023-02-17 04:00,-0.108,0.048,0,0
2023-02-17 05:00,-0.053,0.043,0,0
2023-02-17 06:00,0.081,0.044,0,0
2023-02-17 07:00,0.272,0.047,0,0
2023-02-17 08:00,0.394,0.041,0,0
2023-02-17 09:00,0.526,0.050,0,0
2023-02-17 10:00,0.628,0.045,0,0
2023-02-17 11:00,0.668,0.052,0,0
2023-02-17 12:00,0.677,0.047,0,0
2023-02-17 13:00,0.638,0.053,0,0
2023-02-17 14:00,0.592,0.052,0,0
2023-02-17 15:00,0.545,0.051,0,0
2023-02-17 16:00,0.594,0.054,0,0
2023-02-17 17:00,0.674,0.052,0,0
2023-02-17 18:00,0.809,0.052,0,0
2023-02-17 19:00,0.879,0.053,0,0
2023-02-17 20:00,0.923,0.064,0,0
2023-02-17 21:00,0.913,0.054,0,0
2023-02-17 22:00,0.921,0.047,0,0
2023-02-17 23:00,0.835,0.076,0,0
2023-02-18 00:00,0.642,0.111,0,0
2023-02-18 01:00,0.349,0.100,0,0
2023-02-18 02:00,0.033,0.102,0,0
2023-02-18 03:00,-0.197,0.099,0,0
2023-02-18 04:00,-0.407,0.097,0,0
2023-02-18 05:00,-0.412,0.085,0,0
2023-02-18 06:00,-0.335,0.085,0,0
2023-02-18 07:00,-0.169,0.088,0,0
2023-02-18 08:00,0.001,0.097,0,0
2023-02-18 09:00,0.126,0.092,0,0
2023-02-18 10:00,0.253,0.090,0,0
2023-02-18 11:00,0.317,0.089,0,0
2023-02-18 12:00,0.376,0.090,0,0
2023-02-18 13:00,0.403,0.073,0,0
2023-02-18 14:00,0.366,0.097,0,0
2023-02-18 15:00,0.305,0.065,0,0
2023-02-18 16:00,0.291,0.066,0,0
2023-02-18 17:00,0.339,0.063,0,0
2023-02-18 18:00,0.467,0.059,0,0
2023-02-18 19:00,0.597,0.061,0,0
2023-02-18 20:00,0.742,0.059,0,0
2023-02-18 21:00,0.858,0.064,0,0
2023-02-18 22:00,0.883,0.059,0,0
2023-02-18 23:00,0.842,0.054,0,0
2023-02-19 00:00,0.740,0.053,0,0
2023-02-19 01:00,0.563,0.048,0,0
2023-02-19 02:00,0.310,0.051,0,0
2023-02-19 03:00,0.086,0.038,0,0
2023-02-19 04:00,-0.131,0.035,0,0
2023-02-19 05:00,-0.186,0.034,0,0
2023-02-19 06:00,-0.233,0.035,0,0
2023-02-19 07:00,-0.047,0.033,0,0
2023-02-19 08:00,0.104,0.034,0,0
2023-02-19 09:00,0.328,0.036,0,0
2023-02-19 10:00,0.472,0.034,0,0
2023-02-19 11:00,0.594,0.039,0,0
2023-02-19 12:00,0.605,0.038,0,0
2023-02-19 13:00,0.638,0.041,0,0
2023-02-19 14:00,0.513,0.037,0,0
2023-02-19 15:00,0.422,0.027,0,0
2023-02-19 16:00,0.353,0.037,0,0
2023-02-19 17:00,0.277,0.032,0,0
2023-02-19 18:00,0.372,0.033,0,0
2023-02-19 19:00,0.528,0.040,0,0
2023-02-19 20:00,0.708,0.033,0,0
2023-02-19 21:00,0.900,0.038,0,0
2023-02-19 22:00,1.003,0.040,0,0
2023-02-19 23:00,1.028,0.038,0,0
2023-02-20 00:00,0.973,0.031,0,0
2023-02-20 01:00,0.816,0.032,0,0
2023-02-20 02:00,0.587,0.029,0,0
2023-02-20 03:00,0.357,0.024,0,0
2023-02-20 04:00,0.057,0.027,0,0
2023-02-20 05:00,-0.129,0.025,0,0
2023-02-20 06:00,-0.190,0.023,0,0
2023-02-20 07:00,-0.135,0.028,0,0
2023-02-20 08:00,0.071,0.027,0,0
2023-02-20 09:00,0.250,0.026,0,0
2023-02-20 10:00,0.420,0.024,0,0
