Date Time, Water Level, Sigma, I, L 
2022-01-26 06:00,0.604,0.020,0,0
2022-01-26 07:00,0.421,0.027,0,0
2022-01-26 08:00,0.278,0.026,0,0
2022-01-26 09:00,0.268,0.042,0,0
2022-01-26 10:00,0.488,0.028,0,0
2022-01-26 11:00,0.722,0.019,0,0
2022-01-26 12:00,0.883,0.016,0,0
2022-01-26 13:00,0.976,0.031,0,0
2022-01-26 14:00,1.041,0.020,0,0
2022-01-26 15:00,1.087,0.038,0,0
2022-01-26 16:00,0.974,0.017,0,0
2022-01-26 17:00,0.805,0.046,0,0
2022-01-26 18:00,0.516,0.030,0,0
2022-01-26 19:00,0.320,0.026,0,0
2022-01-26 20:00,0.156,0.020,0,0
2022-01-26 21:00,0.051,0.015,0,0
2022-01-26 22:00,0.108,0.015,0,0
2022-01-26 23:00,0.430,0.010,0,0
2022-01-27 00:00,0.845,0.008,0,0
2022-01-27 01:00,1.239,0.008,0,0
2022-01-27 02:00,1.473,0.009,0,0
2022-01-27 03:00,1.528,0.007,0,0
2022-01-27 04:00,1.421,0.012,0,0
2022-01-27 05:00,1.190,0.007,0,0
2022-01-27 06:00,0.919,0.012,0,0
2022-01-27 07:00,0.640,0.027,0,0
2022-01-27 08:00,0.443,0.032,0,0
2022-01-27 09:00,0.256,0.049,0,0
2022-01-27 10:00,0.201,0.028,0,0
2022-01-27 11:00,0.366,0.022,0,0
2022-01-27 12:00,0.588,0.033,0,0
2022-01-27 13:00,0.848,0.024,0,0
2022-01-27 14:00,1.074,0.023,0,0
2022-01-27 15:00,1.222,0.032,0,0
2022-01-27 16:00,1.260,0.031,0,0
2022-01-27 17:00,1.129,0.055,0,0
2022-01-27 18:00,0.884,0.041,0,0
2022-01-27 19:00,0.629,0.033,0,0
2022-01-27 20:00,0.390,0.023,0,0
2022-01-27 21:00,0.194,0.038,0,0
2022-01-27 22:00,0.045,0.056,0,0
2022-01-27 23:00,0.084,0.012,0,0
2022-01-28 00:00,0.448,0.012,0,0
2022-01-28 01:00,0.931,0.010,0,0
2022-01-28 02:00,1.310,0.015,0,0
2022-01-28 03:00,1.460,0.008,0,0
2022-01-28 04:00,1.479,0.016,0,0
2022-01-28 05:00,1.463,0.010,0,0
2022-01-28 06:00,1.297,0.011,0,0
2022-01-28 07:00,1.016,0.030,0,0
2022-01-28 08:00,0.653,0.034,0,0
2022-01-28 09:00,0.383,0.029,0,0
2022-01-28 10:00,0.161,0.051,0,0
2022-01-28 11:00,0.038,0.024,0,0
2022-01-28 12:00,0.166,0.031,0,0
2022-01-28 13:00,0.476,0.022,0,0
2022-01-28 14:00,0.846,0.019,0,0
2022-01-28 15:00,1.148,0.020,0,0
2022-01-28 16:00,1.294,0.025,0,0
2022-01-28 17:00,1.321,0.052,0,0
2022-01-28 18:00,1.228,0.056,0,0
2022-01-28 19:00,1.019,0.037,0,0
2022-01-28 20:00,0.737,0.046,0,0
2022-01-28 21:00,0.486,0.030,0,0
2022-01-28 22:00,0.241,0.038,0,0
2022-01-28 23:00,0.163,0.032,0,0
2022-01-29 00:00,0.319,0.007,0,0
2022-01-29 01:00,0.716,0.010,0,0
2022-01-29 02:00,1.158,0.009,0,0
2022-01-29 03:00,1.473,0.008,0,0
2022-01-29 04:00,1.682,0.009,0,0
2022-01-29 05:00,1.777,0.023,0,0
2022-01-29 06:00,1.793,0.019,0,0
2022-01-29 07:00,1.657,0.017,0,0
2022-01-29 08:00,1.372,0.031,0,0
2022-01-29 09:00,1.009,0.039,0,0
2022-01-29 10:00,0.727,0.021,0,0
2022-01-29 11:00,0.417,0.024,0,0
2022-01-29 12:00,0.279,0.019,0,0
2022-01-29 13:00,0.270,0.013,0,0
2022-01-29 14:00,0.465,0.015,0,0
2022-01-29 15:00,0.819,0.018,0,0
2022-01-29 16:00,1.229,0.011,0,0
2022-01-29 17:00,1.512,0.040,0,0
2022-01-29 18:00,1.642,0.016,0,0
2022-01-29 19:00,1.660,0.022,0,0
2022-01-29 20:00,1.356,0.026,0,0
2022-01-29 21:00,0.876,0.015,0,0
2022-01-29 22:00,0.464,0.022,0,0
2022-01-29 23:00,0.237,0.023,0,0
2022-01-30 00:00,0.102,0.009,0,0
2022-01-30 01:00,0.177,0.008,0,0
2022-01-30 02:00,0.418,0.008,0,0
2022-01-30 03:00,0.831,0.007,0,0
2022-01-30 04:00,1.269,0.006,0,0
2022-01-30 05:00,1.596,0.009,0,0
2022-01-30 06:00,1.802,0.011,0,0
2022-01-30 07:00,1.824,0.026,0,0
2022-01-30 08:00,1.557,0.028,0,0
2022-01-30 09:00,1.136,0.020,0,0
2022-01-30 10:00,0.656,0.022,0,0
2022-01-30 11:00,0.304,0.038,0,0
2022-01-30 12:00,-0.011,0.055,0,0
2022-01-30 13:00,-0.196,0.022,0,0
2022-01-30 14:00,-0.072,0.026,0,0
2022-01-30 15:00,0.300,0.021,0,0
2022-01-30 16:00,0.664,0.031,0,0
2022-01-30 17:00,0.964,0.011,0,0
2022-01-30 18:00,1.148,0.022,0,0
2022-01-30 19:00,1.235,0.022,0,0
2022-01-30 20:00,1.092,0.018,0,0
2022-01-30 21:00,0.789,0.034,0,0
2022-01-30 22:00,0.357,0.025,0,0
2022-01-30 23:00,0.007,0.041,0,0
2022-01-31 00:00,-0.254,0.019,0,0
2022-01-31 01:00,-0.390,0.022,0,0
2022-01-31 02:00,-0.284,0.014,0,0
2022-01-31 03:00,0.189,0.011,0,0
2022-01-31 04:00,0.737,0.017,0,0
2022-01-31 05:00,1.218,0.009,0,0
2022-01-31 06:00,1.520,0.011,0,0
2022-01-31 07:00,1.665,0.024,0,0
2022-01-31 08:00,1.637,0.034,0,0
2022-01-31 09:00,1.383,0.033,0,0
2022-01-31 10:00,0.971,0.056,0,0
2022-01-31 11:00,0.528,0.051,0,0
2022-01-31 12:00,0.193,0.028,0,0
2022-01-31 13:00,-0.084,0.070,0,0
2022-01-31 14:00,-0.278,0.031,0,0
2022-01-31 15:00,-0.136,0.021,0,0
2022-01-31 16:00,0.333,0.037,0,0
2022-01-31 17:00,0.812,0.044,0,0
2022-01-31 18:00,1.233,0.041,0,0
2022-01-31 19:00,1.440,0.031,0,0
2022-01-31 20:00,1.478,0.039,0,0
2022-01-31 21:00,1.286,0.032,0,0
2022-01-31 22:00,0.935,0.061,0,0
2022-01-31 23:00,0.515,0.018,0,0
2022-02-01 00:00,0.250,0.023,0,0
2022-02-01 01:00,0.050,0.025,0,0
2022-02-01 02:00,-0.064,0.016,0,0
2022-02-01 03:00,0.027,0.008,0,0
2022-02-01 04:00,0.454,0.014,0,0
2022-02-01 05:00,0.988,0.011,0,0
2022-02-01 06:00,1.453,0.019,0,0
2022-02-01 07:00,1.746,0.054,0,0
2022-02-01 08:00,1.882,0.060,0,0
2022-02-01 09:00,1.823,0.059,0,0
2022-02-01 10:00,1.533,0.045,0,0
2022-02-01 11:00,1.068,0.038,0,0
2022-02-01 12:00,0.598,0.046,0,0
2022-02-01 13:00,0.269,0.031,0,0
2022-02-01 14:00,0.003,0.057,0,0
2022-02-01 15:00,-0.093,0.020,0,0
2022-02-01 16:00,0.159,0.023,0,0
2022-02-01 17:00,0.596,0.060,0,0
2022-02-01 18:00,1.035,0.028,0,0
2022-02-01 19:00,1.414,0.038,0,0
2022-02-01 20:00,1.667,0.032,0,0
2022-02-01 21:00,1.665,0.018,0,0
2022-02-01 22:00,1.440,0.026,0,0
2022-02-01 23:00,1.028,0.040,0,0
2022-02-02 00:00,0.627,0.022,0,0
2022-02-02 01:00,0.368,0.018,0,0
2022-02-02 02:00,0.153,0.033,0,0
2022-02-02 03:00,0.008,0.027,0,0
2022-02-02 04:00,0.152,0.013,0,0
2022-02-02 05:00,0.585,0.011,0,0
2022-02-02 06:00,1.120,0.016,0,0
2022-02-02 07:00,1.521,0.040,0,0
2022-02-02 08:00,1.778,0.071,0,0
2022-02-02 09:00,1.901,0.079,0,0
2022-02-02 10:00,1.790,0.050,0,0
2022-02-02 11:00,1.420,0.039,0,0
2022-02-02 12:00,0.919,0.041,0,0
2022-02-02 13:00,0.492,0.053,0,0
2022-02-02 14:00,0.163,0.036,0,0
2022-02-02 15:00,-0.087,0.021,0,0
2022-02-02 16:00,-0.153,0.034,0,0
2022-02-02 17:00,0.161,0.042,0,0
2022-02-02 18:00,0.656,0.028,0,0
2022-02-02 19:00,1.131,0.028,0,0
2022-02-02 20:00,1.444,0.026,0,0
2022-02-02 21:00,1.619,0.019,0,0
2022-02-02 22:00,1.559,0.034,0,0
2022-02-02 23:00,1.275,0.016,0,0
2022-02-03 00:00,0.878,0.031,0,0
2022-02-03 01:00,0.535,0.018,0,0
2022-02-03 02:00,0.289,0.011,0,0
2022-02-03 03:00,0.070,0.013,0,0
2022-02-03 04:00,-0.028,0.037,0,0
2022-02-03 05:00,0.174,0.009,0,0
2022-02-03 06:00,0.664,0.012,0,0
2022-02-03 07:00,1.141,0.047,0,0
2022-02-03 08:00,1.504,0.027,0,0
2022-02-03 09:00,1.743,0.053,0,0
2022-02-03 10:00,1.822,0.050,0,0
2022-02-03 11:00,1.627,0.033,0,0
2022-02-03 12:00,1.213,0.057,0,0
2022-02-03 13:00,0.705,0.062,0,0
2022-02-03 14:00,0.353,0.024,0,0
2022-02-03 15:00,0.078,0.061,0,0
2022-02-03 16:00,-0.114,0.036,0,0
2022-02-03 17:00,-0.068,0.048,0,0
2022-02-03 18:00,0.357,0.030,0,0
2022-02-03 19:00,0.826,0.051,0,0
2022-02-03 20:00,1.252,0.027,0,0
2022-02-03 21:00,1.453,0.021,0,0
2022-02-03 22:00,1.577,0.028,0,0
2022-02-03 23:00,1.522,0.025,0,0
2022-02-04 00:00,1.278,0.025,0,0
2022-02-04 01:00,0.914,0.010,0,0
2022-02-04 02:00,0.619,0.010,0,0
2022-02-04 03:00,0.322,0.030,0,0
2022-02-04 04:00,0.078,0.021,0,0
2022-02-04 05:00,0.019,0.021,0,0
2022-02-04 06:00,0.335,0.015,0,0
2022-02-04 07:00,0.884,0.022,0,0
2022-02-04 08:00,1.328,0.028,0,0
2022-02-04 09:00,1.527,0.039,0,0
2022-02-04 10:00,1.646,0.026,0,0
2022-02-04 11:00,1.575,0.027,0,0
2022-02-04 12:00,1.300,0.025,0,0
2022-02-04 13:00,0.924,0.054,0,0
2022-02-04 14:00,0.535,0.030,0,0
2022-02-04 15:00,0.211,0.040,0,0
2022-02-04 16:00,-0.010,0.071,0,0
2022-02-04 17:00,-0.163,0.049,0,0
2022-02-04 18:00,-0.052,0.043,0,0
2022-02-04 19:00,0.401,0.033,0,0
2022-02-04 20:00,0.859,0.038,0,0
2022-02-04 21:00,1.162,0.020,0,0
2022-02-04 22:00,1.418,0.024,0,0
2022-02-04 23:00,1.534,0.022,0,0
2022-02-05 00:00,1.494,0.011,0,0
2022-02-05 01:00,1.181,0.009,0,0
2022-02-05 02:00,0.735,0.025,0,0
2022-02-05 03:00,0.363,0.018,0,0
2022-02-05 04:00,0.161,0.022,0,0
2022-02-05 05:00,0.095,0.033,0,0
2022-02-05 06:00,0.131,0.017,0,0
2022-02-05 07:00,0.402,0.010,0,0
2022-02-05 08:00,0.653,0.022,0,0
2022-02-05 09:00,0.944,0.024,0,0
2022-02-05 10:00,1.150,0.024,0,0
2022-02-05 11:00,1.313,0.020,0,0
2022-02-05 12:00,1.234,0.014,0,0
2022-02-05 13:00,0.969,0.020,0,0
2022-02-05 14:00,0.605,0.031,0,0
2022-02-05 15:00,0.237,0.022,0,0
2022-02-05 16:00,-0.036,0.021,0,0
2022-02-05 17:00,-0.205,0.012,0,0
2022-02-05 18:00,-0.285,0.015,0,0
2022-02-05 19:00,-0.034,0.028,0,0
2022-02-05 20:00,0.353,0.011,0,0
2022-02-05 21:00,0.712,0.016,0,0
2022-02-05 22:00,0.952,0.027,0,0
2022-02-05 23:00,1.145,0.015,0,0
2022-02-06 00:00,1.310,0.011,0,0
2022-02-06 01:00,1.273,0.011,0,0
2022-02-06 02:00,1.002,0.015,0,0
2022-02-06 03:00,0.594,0.012,0,0
2022-02-06 04:00,0.314,0.013,0,0
2022-02-06 05:00,0.167,0.009,0,0
2022-02-06 06:00,0.121,0.022,0,0
2022-02-06 07:00,0.269,0.019,0,0
2022-02-06 08:00,0.587,0.007,0,0
2022-02-06 09:00,0.911,0.016,0,0
2022-02-06 10:00,1.151,0.041,0,0
2022-02-06 11:00,1.304,0.022,0,0
2022-02-06 12:00,1.380,0.037,0,0
2022-02-06 13:00,1.339,0.020,0,0
2022-02-06 14:00,1.079,0.030,0,0
2022-02-06 15:00,0.724,0.041,0,0
2022-02-06 16:00,0.375,0.047,0,0
2022-02-06 17:00,0.177,0.026,0,0
2022-02-06 18:00,0.111,0.037,0,0
2022-02-06 19:00,0.245,0.030,0,0
2022-02-06 20:00,0.510,0.027,0,0
2022-02-06 21:00,0.770,0.015,0,0
2022-02-06 22:00,0.999,0.034,0,0
2022-02-06 23:00,1.196,0.026,0,0
2022-02-07 00:00,1.404,0.010,0,0
2022-02-07 01:00,1.507,0.011,0,0
2022-02-07 02:00,1.326,0.009,0,0
2022-02-07 03:00,1.023,0.018,0,0
2022-02-07 04:00,0.679,0.014,0,0
2022-02-07 05:00,0.443,0.024,0,0
2022-02-07 06:00,0.299,0.028,0,0
2022-02-07 07:00,0.271,0.025,0,0
2022-02-07 08:00,0.443,0.032,0,0
2022-02-07 09:00,0.756,0.024,0,0
2022-02-07 10:00,1.033,0.027,0,0
2022-02-07 11:00,1.202,0.037,0,0
2022-02-07 12:00,1.213,0.016,0,0
2022-02-07 13:00,1.223,0.059,0,0
2022-02-07 14:00,1.169,0.024,0,0
2022-02-07 15:00,0.985,0.034,0,0
2022-02-07 16:00,0.725,0.033,0,0
2022-02-07 17:00,0.484,0.055,0,0
2022-02-07 18:00,0.359,0.025,0,0
2022-02-07 19:00,0.246,0.028,0,0
2022-02-07 20:00,0.325,0.017,0,0
2022-02-07 21:00,0.555,0.013,0,0
2022-02-07 22:00,0.824,0.021,0,0
2022-02-07 23:00,1.115,0.029,0,0
2022-02-08 00:00,1.357,0.012,0,0
2022-02-08 01:00,1.515,0.011,0,0
2022-02-08 02:00,1.496,0.007,0,0
2022-02-08 03:00,1.297,0.009,0,0
2022-02-08 04:00,1.041,0.012,0,0
2022-02-08 05:00,0.734,0.027,0,0
2022-02-08 06:00,0.612,0.016,0,0
2022-02-08 07:00,0.500,0.023,0,0
2022-02-08 08:00,0.485,0.036,0,0
2022-02-08 09:00,0.598,0.032,0,0
2022-02-08 10:00,0.731,0.052,0,0
2022-02-08 11:00,0.920,0.020,0,0
2022-02-08 12:00,1.065,0.027,0,0
2022-02-08 13:00,1.175,0.047,0,0
2022-02-08 14:00,1.197,0.028,0,0
2022-02-08 15:00,1.056,0.024,0,0
2022-02-08 16:00,0.791,0.030,0,0
2022-02-08 17:00,0.478,0.071,0,0
2022-02-08 18:00,0.280,0.028,0,0
2022-02-08 19:00,0.181,0.031,0,0
2022-02-08 20:00,0.195,0.016,0,0
2022-02-08 21:00,0.268,0.053,0,0
2022-02-08 22:00,0.447,0.021,0,0
2022-02-08 23:00,0.680,0.014,0,0
2022-02-09 00:00,0.901,0.011,0,0
2022-02-09 01:00,1.063,0.008,0,0
2022-02-09 02:00,1.130,0.013,0,0
2022-02-09 03:00,1.098,0.010,0,0
2022-02-09 04:00,0.978,0.014,0,0
2022-02-09 05:00,0.747,0.008,0,0
2022-02-09 06:00,0.547,0.029,0,0
2022-02-09 07:00,0.409,0.023,0,0
2022-02-09 08:00,0.329,0.024,0,0
2022-02-09 09:00,0.333,0.034,0,0
2022-02-09 10:00,0.412,0.030,0,0
2022-02-09 11:00,0.533,0.023,0,0
2022-02-09 12:00,0.711,0.018,0,0
2022-02-09 13:00,0.891,0.026,0,0
2022-02-09 14:00,1.037,0.033,0,0
2022-02-09 15:00,1.106,0.030,0,0
2022-02-09 16:00,0.990,0.029,0,0
2022-02-09 17:00,0.773,0.035,0,0
2022-02-09 18:00,0.578,0.025,0,0
2022-02-09 19:00,0.461,0.024,0,0
2022-02-09 20:00,0.384,0.024,0,0
2022-02-09 21:00,0.338,0.022,0,0
2022-02-09 22:00,0.386,0.022,0,0
2022-02-09 23:00,0.572,0.009,0,0
2022-02-10 00:00,0.827,0.006,0,0
2022-02-10 01:00,1.132,0.007,0,0
2022-02-10 02:00,1.290,0.010,0,0
2022-02-10 03:00,1.299,0.009,0,0
2022-02-10 04:00,1.194,0.008,0,0
2022-02-10 05:00,1.027,0.016,0,0
2022-02-10 06:00,0.871,0.013,0,0
2022-02-10 07:00,0.651,0.028,0,0
2022-02-10 08:00,0.545,0.028,0,0
2022-02-10 09:00,0.412,0.030,0,0
2022-02-10 10:00,0.397,0.031,0,0
2022-02-10 11:00,0.464,0.027,0,0
2022-02-10 12:00,0.592,0.034,0,0
2022-02-10 13:00,0.719,0.038,0,0
2022-02-10 14:00,0.888,0.023,0,0
2022-02-10 15:00,1.022,0.044,0,0
2022-02-10 16:00,1.110,0.022,0,0
2022-02-10 17:00,1.017,0.046,0,0
2022-02-10 18:00,0.857,0.043,0,0
2022-02-10 19:00,0.681,0.044,0,0
2022-02-10 20:00,0.536,0.034,0,0
2022-02-10 21:00,0.435,0.019,0,0
2022-02-10 22:00,0.382,0.035,0,0
2022-02-10 23:00,0.451,0.015,0,0
2022-02-11 00:00,0.679,0.010,0,0
2022-02-11 01:00,0.973,0.008,0,0
2022-02-11 02:00,1.223,0.006,0,0
2022-02-11 03:00,1.315,0.007,0,0
2022-02-11 04:00,1.307,0.007,0,0
2022-02-11 05:00,1.225,0.007,0,0
2022-02-11 06:00,1.118,0.020,0,0
2022-02-11 07:00,0.936,0.033,0,0
2022-02-11 08:00,0.703,0.038,0,0
2022-02-11 09:00,0.512,0.034,0,0
2022-02-11 10:00,0.378,0.026,0,0
2022-02-11 11:00,0.339,0.034,0,0
2022-02-11 12:00,0.444,0.016,0,0
2022-02-11 13:00,0.614,0.023,0,0
2022-02-11 14:00,0.838,0.022,0,0
2022-02-11 15:00,0.976,0.061,0,0
2022-02-11 16:00,1.105,0.035,0,0
2022-02-11 17:00,1.169,0.041,0,0
2022-02-11 18:00,1.140,0.032,0,0
2022-02-11 19:00,0.984,0.036,0,0
2022-02-11 20:00,0.772,0.030,0,0
2022-02-11 21:00,0.558,0.027,0,0
2022-02-11 22:00,0.432,0.025,0,0
2022-02-11 23:00,0.388,0.016,0,0
2022-02-12 00:00,0.534,0.019,0,0
2022-02-12 01:00,0.809,0.010,0,0
2022-02-12 02:00,1.128,0.010,0,0
2022-02-12 03:00,1.310,0.017,0,0
2022-02-12 04:00,1.347,0.015,0,0
2022-02-12 05:00,1.311,0.011,0,0
2022-02-12 06:00,1.222,0.031,0,0
2022-02-12 07:00,1.090,0.021,0,0
2022-02-12 08:00,0.859,0.020,0,0
2022-02-12 09:00,0.627,0.026,0,0
2022-02-12 10:00,0.431,0.028,0,0
2022-02-12 11:00,0.262,0.020,0,0
2022-02-12 12:00,0.162,0.017,0,0
2022-02-12 13:00,0.254,0.019,0,0
2022-02-12 14:00,0.457,0.017,0,0
2022-02-12 15:00,0.722,0.019,0,0
2022-02-12 16:00,0.907,0.053,0,0
2022-02-12 17:00,0.980,0.017,0,0
2022-02-12 18:00,1.036,0.034,0,0
2022-02-12 19:00,0.986,0.036,0,0
2022-02-12 20:00,0.812,0.023,0,0
2022-02-12 21:00,0.521,0.031,0,0
2022-02-12 22:00,0.275,0.024,0,0
2022-02-12 23:00,0.180,0.015,0,0
2022-02-13 00:00,0.219,0.008,0,0
2022-02-13 01:00,0.466,0.008,0,0
2022-02-13 02:00,0.737,0.021,0,0
2022-02-13 03:00,1.047,0.011,0,0
2022-02-13 04:00,1.179,0.012,0,0
2022-02-13 05:00,1.299,0.011,0,0
2022-02-13 06:00,1.353,0.019,0,0
2022-02-13 07:00,1.271,0.017,0,0
2022-02-13 08:00,1.080,0.027,0,0
2022-02-13 09:00,0.842,0.022,0,0
2022-02-13 10:00,0.623,0.019,0,0
2022-02-13 11:00,0.463,0.023,0,0
2022-02-13 12:00,0.305,0.018,0,0
2022-02-13 13:00,0.195,0.018,0,0
2022-02-13 14:00,0.315,0.012,0,0
2022-02-13 15:00,0.591,0.012,0,0
2022-02-13 16:00,0.873,0.017,0,0
2022-02-13 17:00,1.111,0.023,0,0
2022-02-13 18:00,1.216,0.028,0,0
2022-02-13 19:00,1.237,0.032,0,0
2022-02-13 20:00,1.105,0.035,0,0
2022-02-13 21:00,0.868,0.026,0,0
2022-02-13 22:00,0.550,0.021,0,0
2022-02-13 23:00,0.363,0.016,0,0
2022-02-14 00:00,0.275,0.007,0,0
2022-02-14 01:00,0.311,0.007,0,0
2022-02-14 02:00,0.510,0.006,0,0
2022-02-14 03:00,0.756,0.006,0,0
2022-02-14 04:00,1.035,0.009,0,0
2022-02-14 05:00,1.256,0.009,0,0
2022-02-14 06:00,1.366,0.023,0,0
2022-02-14 07:00,1.373,0.024,0,0
2022-02-14 08:00,1.235,0.036,0,0
2022-02-14 09:00,1.005,0.032,0,0
2022-02-14 10:00,0.733,0.034,0,0
2022-02-14 11:00,0.393,0.022,0,0
2022-02-14 12:00,0.133,0.020,0,0
2022-02-14 13:00,-0.086,0.019,0,0
2022-02-14 14:00,-0.022,0.016,0,0
2022-02-14 15:00,0.232,0.017,0,0
2022-02-14 16:00,0.527,0.020,0,0
2022-02-14 17:00,0.779,0.063,0,0
2022-02-14 18:00,0.942,0.045,0,0
2022-02-14 19:00,1.042,0.029,0,0
2022-02-14 20:00,0.992,0.022,0,0
2022-02-14 21:00,0.804,0.043,0,0
2022-02-14 22:00,0.512,0.019,0,0
2022-02-14 23:00,0.209,0.013,0,0
2022-02-15 00:00,0.050,0.010,0,0
2022-02-15 01:00,-0.027,0.009,0,0
2022-02-15 02:00,0.100,0.007,0,0
2022-02-15 03:00,0.333,0.005,0,0
2022-02-15 04:00,0.667,0.007,0,0
2022-02-15 05:00,1.036,0.014,0,0
2022-02-15 06:00,1.246,0.024,0,0
2022-02-15 07:00,1.315,0.037,0,0
2022-02-15 08:00,1.271,0.025,0,0
2022-02-15 09:00,1.029,0.027,0,0
2022-02-15 10:00,0.732,0.023,0,0
2022-02-15 11:00,0.436,0.033,0,0
2022-02-15 12:00,0.195,0.031,0,0
2022-02-15 13:00,-0.005,0.051,0,0
2022-02-15 14:00,-0.102,0.018,0,0
2022-02-15 15:00,0.067,0.014,0,0
2022-02-15 16:00,0.342,0.043,0,0
2022-02-15 17:00,0.696,0.030,0,0
2022-02-15 18:00,0.989,0.039,0,0
2022-02-15 19:00,1.157,0.029,0,0
2022-02-15 20:00,1.209,0.022,0,0
2022-02-15 21:00,1.039,0.021,0,0
2022-02-15 22:00,0.725,0.029,0,0
2022-02-15 23:00,0.341,0.017,0,0
2022-02-16 00:00,0.067,0.008,0,0
2022-02-16 01:00,-0.072,0.010,0,0
2022-02-16 02:00,-0.075,0.007,0,0
2022-02-16 03:00,0.122,0.009,0,0
2022-02-16 04:00,0.474,0.008,0,0
2022-02-16 05:00,0.900,0.007,0,0
2022-02-16 06:00,1.200,0.025,0,0
2022-02-16 07:00,1.364,0.029,0,0
2022-02-16 08:00,1.422,0.026,0,0
2022-02-16 09:00,1.359,0.033,0,0
2022-02-16 10:00,1.094,0.028,0,0
2022-02-16 11:00,0.720,0.030,0,0
2022-02-16 12:00,0.322,0.022,0,0
2022-02-16 13:00,0.066,0.043,0,0
2022-02-16 14:00,-0.134,0.028,0,0
2022-02-16 15:00,-0.095,0.025,0,0
2022-02-16 16:00,0.174,0.025,0,0
2022-02-16 17:00,0.601,0.061,0,0
2022-02-16 18:00,1.004,0.052,0,0
2022-02-16 19:00,1.247,0.036,0,0
2022-02-16 20:00,1.337,0.032,0,0
2022-02-16 21:00,1.279,0.017,0,0
2022-02-16 22:00,1.044,0.023,0,0
2022-02-16 23:00,0.690,0.032,0,0
2022-02-17 00:00,0.378,0.009,0,0
2022-02-17 01:00,0.158,0.013,0,0
2022-02-17 02:00,-0.020,0.028,0,0
2022-02-17 03:00,-0.074,0.021,0,0
2022-02-17 04:00,0.176,0.011,0,0
2022-02-17 05:00,0.610,0.011,0,0
2022-02-17 06:00,1.095,0.012,0,0
2022-02-17 07:00,1.371,0.029,0,0
2022-02-17 08:00,1.490,0.031,0,0
2022-02-17 09:00,1.461,0.038,0,0
2022-02-17 10:00,1.294,0.033,0,0
2022-02-17 11:00,0.949,0.051,0,0
2022-02-17 12:00,0.535,0.035,0,0
2022-02-17 13:00,0.238,0.028,0,0
2022-02-17 14:00,0.020,0.047,0,0
2022-02-17 15:00,-0.075,0.030,0,0
2022-02-17 16:00,0.013,0.035,0,0
2022-02-17 17:00,0.349,0.060,0,0
2022-02-17 18:00,0.754,0.033,0,0
2022-02-17 19:00,1.139,0.040,0,0
2022-02-17 20:00,1.372,0.023,0,0
2022-02-17 21:00,1.456,0.018,0,0
2022-02-17 22:00,1.309,0.039,0,0
2022-02-17 23:00,0.994,0.018,0,0
2022-02-18 00:00,0.669,0.012,0,0
2022-02-18 01:00,0.406,0.017,0,0
2022-02-18 02:00,0.159,0.061,0,0
2022-02-18 03:00,-0.026,0.069,0,0
2022-02-18 04:00,0.127,0.071,0,0
2022-02-18 05:00,0.494,0.031,0,0
2022-02-18 06:00,0.952,0.029,0,0
2022-02-18 07:00,1.327,0.031,0,0
2022-02-18 08:00,1.361,0.025,0,0
2022-02-18 09:00,1.254,0.034,0,0
2022-02-18 10:00,1.017,0.025,0,0
2022-02-18 11:00,0.777,0.025,0,0
2022-02-18 12:00,0.391,0.031,0,0
2022-02-18 13:00,0.055,0.038,0,0
2022-02-18 14:00,-0.184,0.020,0,0
2022-02-18 15:00,-0.429,0.030,0,0
2022-02-18 16:00,-0.526,0.039,0,0
2022-02-18 17:00,-0.213,0.032,0,0
2022-02-18 18:00,0.285,0.027,0,0
2022-02-18 19:00,0.712,0.027,0,0
2022-02-18 20:00,0.935,0.030,0,0
2022-02-18 21:00,1.021,0.015,0,0
2022-02-18 22:00,1.087,0.027,0,0
2022-02-18 23:00,1.043,0.025,0,0
2022-02-19 00:00,0.753,0.022,0,0
2022-02-19 01:00,0.403,0.025,0,0
2022-02-19 02:00,0.114,0.011,0,0
2022-02-19 03:00,-0.121,0.019,0,0
2022-02-19 04:00,-0.236,0.007,0,0
2022-02-19 05:00,-0.066,0.012,0,0
2022-02-19 06:00,0.435,0.011,0,0
2022-02-19 07:00,0.956,0.014,0,0
2022-02-19 08:00,1.299,0.043,0,0
2022-02-19 09:00,1.503,0.025,0,0
2022-02-19 10:00,1.531,0.027,0,0
2022-02-19 11:00,1.436,0.029,0,0
2022-02-19 12:00,1.101,0.027,0,0
2022-02-19 13:00,0.654,0.030,0,0
2022-02-19 14:00,0.300,0.016,0,0
2022-02-19 15:00,0.067,0.031,0,0
2022-02-19 16:00,-0.149,0.048,0,0
2022-02-19 17:00,-0.229,0.022,0,0
2022-02-19 18:00,-0.126,0.022,0,0
2022-02-19 19:00,0.138,0.031,0,0
2022-02-19 20:00,0.534,0.017,0,0
2022-02-19 21:00,0.627,0.017,0,0
2022-02-19 22:00,0.803,0.018,0,0
2022-02-19 23:00,0.904,0.018,0,0
2022-02-20 00:00,0.859,0.011,0,0
2022-02-20 01:00,0.636,0.011,0,0
2022-02-20 02:00,0.256,0.019,0,0
2022-02-20 03:00,-0.069,0.010,0,0
2022-02-20 04:00,-0.318,0.010,0,0
2022-02-20 05:00,-0.366,0.013,0,0
2022-02-20 06:00,-0.093,0.013,0,0
2022-02-20 07:00,0.416,0.011,0,0
2022-02-20 08:00,0.823,0.022,0,0
2022-02-20 09:00,1.104,0.017,0,0
2022-02-20 10:00,1.283,0.021,0,0
